"id","long","lat","order","hole","piece","group","CCA","CCANum"
"30",-87.6317749823395,41.9687688846724,582,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317278636441,41.9687936238349,583,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316776227375,41.9688146663915,584,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631624777836,41.9688317690764,585,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316107022207,41.9688350957295,586,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315698822338,41.9688447426253,587,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315573629493,41.9688466817126,588,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315134522749,41.9688534812471,589,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314561507306,41.9688579058423,590,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313985652825,41.9688579107836,591,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313697734483,41.9688557221415,592,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313412487245,41.9688535537861,593,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631320349131,41.9688503357429,594,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312848273136,41.9688448663963,595,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312542182031,41.9688376567985,596,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312299211968,41.9688319341854,597,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311770461372,41.9688148717247,598,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631126752399,41.9687938997233,599,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310863288653,41.9687727029539,600,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310796250035,41.9687691877876,601,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310554823474,41.9687543042918,602,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310554451381,41.968754277171,603,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310476065268,41.9687486173286,604,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310146588967,41.9687248288145,605,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309781332077,41.9686923881624,606,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309470308729,41.968658085809,607,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309464368553,41.9686574304269,608,FALSE,"1","30.1","UPTOWN","3"
"30",-87.630946306786,41.9686572872071,609,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309431678728,41.9686529096622,610,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309195055979,41.9686199118605,611,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309045770078,41.9685926018858,612,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308980582411,41.9685806760414,613,FALSE,"1","30.1","UPTOWN","3"
"30",-87.630890984467,41.9685626365623,614,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308821046913,41.9685399919649,615,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308746752869,41.9685096409195,616,FALSE,"1","30.1","UPTOWN","3"
"30",-87.630871898976,41.9684982997109,617,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308715766685,41.9684951707214,618,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308675461947,41.9684560395451,619,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308678638368,41.9684470421551,620,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308685377441,41.9684279416983,621,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308690408398,41.9684136782231,622,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308764163191,41.9683716547469,623,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308804681849,41.9683589351942,624,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308819009349,41.9683544382567,625,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6308895552814,41.9683304077438,626,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309083434567,41.9682904301946,627,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309106315879,41.9682863276181,628,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309937560267,41.9681710114048,629,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311694749438,41.9679272409436,630,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312611520974,41.9677793126069,631,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313248654915,41.9676687950423,632,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313474798132,41.9676295680258,633,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313943203534,41.9675418750511,634,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313943466367,41.9675418255418,635,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314283471141,41.9674781709115,636,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314387125511,41.9674571297272,637,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315037159321,41.9673251753779,638,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315735473397,41.9671707474964,639,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316378037154,41.9670149680012,640,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316963739633,41.9668579451673,641,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316980256098,41.9668532621272,642,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316996765026,41.966848580729,643,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317027005024,41.9668387639902,644,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317609018018,41.9666498196759,645,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631797514028,41.9665309609512,646,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318335876161,41.9663799761121,647,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318638596741,41.9662282969263,648,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318672276097,41.9662073347847,649,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318883271328,41.9660760057058,650,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319069176301,41.9659232669386,651,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319196270562,41.9657701909195,652,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319225769585,41.9657043357309,653,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319264933013,41.9656169139946,654,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319267367532,41.9655789642567,655,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319273117801,41.9654892649974,656,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319274765917,41.9654635462387,657,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319274564554,41.9654621303814,658,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319273930249,41.9654577560092,659,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319078294916,41.9651026464049,660,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318911954044,41.9649497475535,661,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318820391194,41.9648876619191,662,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318687103196,41.9647972794603,663,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318404102123,41.9646453518355,664,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318062556726,41.9644940750254,665,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317983567071,41.9644637930476,666,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317756711729,41.9643768198726,667,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317756281147,41.9643766557806,668,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317756284217,41.9643766277916,669,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631734433945,41.9642337326372,670,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317344303918,41.9642337213642,671,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317338565757,41.9642318644226,672,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316740442672,41.9640384683218,673,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316572916588,41.9640257587875,674,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316571239146,41.9640256318034,675,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315888675275,41.963973848057,676,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314953775282,41.9639213861427,677,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314141562881,41.9638689991643,678,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313412147601,41.9638075056236,679,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312805088102,41.9637491395117,680,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312198692601,41.9636846687438,681,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311593646214,41.9636079892579,682,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311070052698,41.9635344119397,683,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310669145611,41.9634609099198,684,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310389583793,41.9633996916271,685,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310193153347,41.9633263143972,686,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309958178499,41.9632315472128,687,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309925995383,41.9631521654261,688,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310017506109,41.9630637024507,689,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310148909397,41.9629844212858,690,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310362429672,41.9629021376996,691,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310737855903,41.9628352153115,692,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311194739192,41.9627713948379,693,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311858433027,41.9626863341858,694,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312602573832,41.9626135324773,695,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313141577719,41.9625467097645,696,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313924599851,41.9624922457384,697,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314542371646,41.9624529427968,698,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315283160893,41.9624106626446,699,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316228078937,41.9623715590428,700,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317256469826,41.9623172447584,701,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317994577233,41.9622993815433,702,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318773578543,41.9622815435412,703,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319635037616,41.962257650556,704,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6320618840591,41.9622368848914,705,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6322077568213,41.962189989366,706,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6323458993157,41.9621360794686,707,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6325055122357,41.9620754561521,708,FALSE,"1","30.1","UPTOWN","3"
"30",-87.632628447302,41.9620146090326,709,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6327818966926,41.9619585107741,710,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6328893733907,41.9619135383931,711,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6330058946714,41.9618800284681,712,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6331254725036,41.9618465367922,713,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6332174417758,41.9618220024821,714,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6333125421897,41.9617906428695,715,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6333860975199,41.9617728401904,716,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6334628093339,41.9617459311285,717,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6335576808784,41.9616894651098,718,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6336854219777,41.9616353024887,719,FALSE,"1","30.1","UPTOWN","3"
"30",-87.633766321453,41.9615808540305,720,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6338538574196,41.9615314409506,721,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6339681051189,41.9614871849799,722,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6340488407056,41.9614477195036,723,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6341429040809,41.9614133298671,724,FALSE,"1","30.1","UPTOWN","3"
"30",-87.634223529911,41.9613838527786,725,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6343192578762,41.9613213793363,726,FALSE,"1","30.1","UPTOWN","3"
"30",-87.634344850799,41.9613046769612,727,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6344796629852,41.9612155942342,728,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6345741081356,41.9611462434742,729,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6346552790409,41.9610668229464,730,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6347632702077,41.9609825708313,731,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6348510231382,41.9609131796676,732,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6349525407508,41.9608089093493,733,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6350539486039,41.960714627727,734,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635141973097,41.9606202643488,735,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6352232520234,41.9605308548855,736,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635290983801,41.9604563466299,737,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353786809338,41.9603919491691,738,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635486833485,41.9602927137056,739,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635588239731,41.9601984313164,740,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635669136135,41.9601439817545,741,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6357636869832,41.960064641733,742,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6358783116279,41.9599854235835,743,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6359930456341,41.959896216525,744,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6360873234794,41.9598418479434,745,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6361749100894,41.959787438377,746,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6363164083362,41.9596983937876,747,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6364240681115,41.9596441061708,748,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6365317284429,41.9595898181813,749,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6366393338209,41.9595405244855,750,FALSE,"1","30.1","UPTOWN","3"
"30",-87.636787086791,41.9594914745506,751,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6369011656871,41.9594621988002,752,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6370285725656,41.9594379979518,753,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6371560337066,41.9594088031104,754,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6373370256054,41.9593799326615,755,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6374576324439,41.9593656798447,756,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6376182782588,41.9593616587242,757,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6377655959329,41.9593525619002,758,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6378375941161,41.9593488666843,759,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6379396784378,41.9593436272817,760,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6381671288954,41.9593499991997,761,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6383342489581,41.9593659951967,762,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385415710722,41.9593772392505,763,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6387287109272,41.9593983502835,764,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6389492533762,41.9594246577746,765,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6391362308872,41.9594607513497,766,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6393299000392,41.9594968845225,767,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6395902116867,41.9595583937367,768,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6397703360572,41.9596094287811,769,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6398447799573,41.9596216859789,770,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6399907717714,41.9596457230858,771,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6400182984132,41.9596561095686,772,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6400489008741,41.959667656483,773,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6400864956012,41.9596696384208,774,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6400865723966,41.9596696427264,775,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6400987506078,41.9596702843133,776,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402932114471,41.9592090618255,777,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402936239059,41.9592080832616,778,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402936688115,41.9592079767831,779,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403003262114,41.9591921867428,780,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403687520587,41.9592065603771,781,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403366205311,41.9592811798018,782,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402436410027,41.9594971072954,783,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6401608923937,41.9596892734759,784,FALSE,"1","30.1","UPTOWN","3"
"30",-87.640257196976,41.959720102909,785,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403846232151,41.9597557737341,786,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6404716267049,41.9597818934972,787,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6405738888463,41.9598383530041,788,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6406669250624,41.9598831229702,789,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6407566185216,41.9599488134562,790,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6408030737768,41.9599770148885,791,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6408218432669,41.9600064131751,792,FALSE,"1","30.1","UPTOWN","3"
"30",-87.640858251048,41.9600634381168,793,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409009094373,41.9601544394372,794,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409375353005,41.9602267901362,795,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409585238287,41.9603036998677,796,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409671455547,41.9603712285892,797,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409602309658,41.9604340097155,798,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409471577523,41.9604897732628,799,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6409057523358,41.9605709603146,800,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6408612547226,41.9606498021616,801,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6408075314865,41.9607169542809,802,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6407350792258,41.960786320474,803,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6406566694216,41.9608300557459,804,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6405950605016,41.9608487888987,805,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6405673758916,41.9608572068189,806,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6405667801364,41.9608573881834,807,FALSE,"1","30.1","UPTOWN","3"
"30",-87.640519799412,41.9608760838802,808,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6405087687511,41.9608804736287,809,FALSE,"1","30.1","UPTOWN","3"
"30",-87.640498933288,41.960883345634,810,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6404709258563,41.9608915239346,811,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6404262308853,41.9609004472765,812,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403776964435,41.9609039956771,813,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403039400985,41.9609007519277,814,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402636741198,41.9608944718763,815,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402256511046,41.9608797639018,816,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6402158924443,41.9608759890577,817,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6401354623406,41.9608386704494,818,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6401216913144,41.9608322811151,819,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6396827321176,41.9605844355788,820,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6395348514885,41.9605082291983,821,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6394364827553,41.9604575372986,822,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6393235373639,41.9604030676141,823,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6392674388372,41.9603819825615,824,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6392388082579,41.9603718337342,825,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6392071893756,41.9603606251318,826,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6390749665119,41.9603275814852,827,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6390376683662,41.9603208370684,828,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6389832656472,41.9603109999289,829,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6388215994683,41.9602874929496,830,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6387615361132,41.9602828757917,831,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6387294360788,41.9602799952806,832,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6387113610779,41.9602783733151,833,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6386436366258,41.960273891409,834,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6386410769145,41.9602737222447,835,FALSE,"1","30.1","UPTOWN","3"
"30",-87.63864103205,41.9602737230709,836,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6386398809317,41.9602737520546,837,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385793277821,41.960275268979,838,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385197091782,41.9602760135452,839,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385186185236,41.9602760272516,840,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385030676641,41.9602759877454,841,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6384716317474,41.9602759075271,842,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6384010311964,41.9602833560672,843,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6381653123694,41.9603076150356,844,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6380841442549,41.960321586583,845,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6378622269994,41.9603597853738,846,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6377437437951,41.9603833076826,847,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6376433215708,41.9604032439671,848,FALSE,"1","30.1","UPTOWN","3"
"30",-87.637319050731,41.9604932371252,849,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6372335637494,41.9605255664165,850,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6370313039456,41.9606020557789,851,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6367686169364,41.9607257360688,852,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6364386093528,41.9609090961616,853,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6363908633046,41.9609356248917,854,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6363847421878,41.9609400542009,855,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6360657766055,41.9611708605903,856,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6359775066248,41.9612507680779,857,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6358297895356,41.9613844901591,858,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6355651377738,41.9616945135831,859,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6355237843673,41.9617536558831,860,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6354418422525,41.9618708476771,861,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353980919137,41.9619398100394,862,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353956766302,41.9619436174844,863,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353893102777,41.9619559482835,864,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353470347382,41.96203783272,865,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353287769715,41.9621212703958,866,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353259485116,41.9621341973374,867,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353259438691,41.9621342184395,868,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353261995219,41.9621448867169,869,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353300861371,41.962307237726,870,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353301175324,41.9623073257314,871,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6353739062776,41.9624291278279,872,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635387544173,41.9624522178739,873,FALSE,"1","30.1","UPTOWN","3"
